org_id remap_id title category
7806397051 0 "WAWO 15 Color Professionl Makeup Eyeshadow Camouflage Facial Concealer Neutral Palette" "[['Beauty', 'Makeup', 'Face', 'Concealers & Neutralizers']]"
9759091062 1 "Xtreme Brite Brightening Gel 1oz." "[['Beauty', 'Hair Care', 'Styling Products', 'Creams, Gels & Lotions']]"
9788072216 2 "Prada Candy By Prada Eau De Parfum Spray 1.7 Oz For Women" "[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]"
9790790961 3 "Versace Bright Crystal Eau de Toilette Spray for Women, 3 Ounce" "[['Beauty', 'Fragrance', ""Women's"", 'Eau de Toilette']]"
9790794231 4 "Stella McCartney Stella" "[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]"
B00004TMFE 5 "Avalon Biotin B-Complex Thickening Conditioner, 14 Ounce" "[['Beauty', 'Hair Care', 'Conditioners']]"
B00004TUBL 6 "Better Living Classic Two Chamber Dispenser, White" "[['Beauty', 'Bath & Body', 'Bathing Accessories', 'Bath Trays']]"
B00004TUBV 7 "Better Living The Ulti-Mate Dispenser" "[['Beauty', 'Bath & Body', 'Bathing Accessories', 'Bath Trays']]"
B00004U9UY 8 "Crabtree &amp; Evelyn 2792 Gardeners Hand Therapy (100ml, 3.4 oz)" "[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Creams & Lotions']]"
B00004U9V2 9 "Crabtree &amp; Evelyn - Gardener's Ultra-Moisturising Hand Therapy Pump - 250g/8.8 OZ" "[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Creams & Lotions']]"
B000050B6U 10 "Instant Heat Curling Iron, 1-Inch" "[['Beauty', 'Hair Care', 'Styling Tools', 'Irons', 'Curling Irons']]"
B000052WY7 11 "Maybelline New York Expert Wear Brow &amp; Eyeliner, 151 Velvet Black , .011 oz (310 mg)" "[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]"
B000052WYD 12 "Maybelline New York Cover Stick Concealer, Ivory, Light 2, 0.16 Ounce" "[['Beauty', 'Makeup', 'Face', 'Concealers & Neutralizers']]"
B000052WYL 13 "Maybelline New York Expert Eyes Moisturizing Eye Makeup Remover, 2.3 Fl. Oz." "[['Beauty', 'Makeup', 'Eyes', 'Mascara']]"
B000052WYN 14 "Maybelline New York Ultra-Liner Liquid Liner, Waterproof, Black 135L-01 , .25 fl oz (7.3 ml)" "[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]"
B000052X9G 15 "Nullo Internal Deodorant, Coated Caplets, 135 Caplets" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052XIA 16 "Vagisil Anti-Itch Creme, Original Formula - 1 oz" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052XW5 17 "Pretty Feet &amp; Hands Rough Skin Remover-Exfoliant, 3-Ounce Bottles (Pack of 3)" "[['Beauty', 'Skin Care', 'Face', 'Cleansers']]"
B000052XYQ 18 "DHS Clear Shampoo 8 Fl Oz" "[['Beauty', 'Hair Care', 'Shampoos']]"
B000052XZP 19 "Neutrogena T-Gel Shampoo, Stubborn Itch Control, 4.4 Ounce" "[['Beauty', 'Hair Care', 'Shampoos']]"
B000052XZX 20 "Neutrogena T/Sal Shampoo, Scalp Build-up Control, 4.5 fl oz" "[['Beauty', 'Hair Care', 'Shampoos']]"
B000052Y25 21 "DHS Conditioning Rinse With Panthenol 8 fl oz" "[['Beauty', 'Hair Care', 'Conditioners']]"
B000052Y33 22 "Alberto VO5 Moisturizing Hot Oil Treatment, 0.5 Ounce, 2-Count Tubes (Pack of 6)" "[['Beauty', 'Hair Care', 'Hair & Scalp Treatments']]"
B000052Y5F 23 "Konsyl Pharmaceuticals Psyllium Fiber 15.9 oz" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]"
B000052Y6Z 24 "Williams Lectric Shave Electric Razor Pre-Shave, Original, 3 fl oz" "[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Oils']]"
B000052YJC 25 "Buf-Puf Double-Sided Body Sponge - 1 ea" "[['Beauty', 'Bath & Body', 'Bathing Accessories', 'Loofahs, Sponges & Poufs']]"
