org_id remap_id title category
0700026657 0 "Anno 2070" "Video Games, PC, Games, Ubisoft"
0700099867 1 "Dirt 3" "Video Games, PC, Games, Dirt 3"
0700026398 2 "HITMAN ABSOLUTION (PC)" "Video Games, PC, Games, Square Enix"
0804161380 3 "Legend of Zelda Box Set Prima Official Game Guide" ", DIAMOND SELECT TOYS"
3828770193 4 "Foto Frenzy: Spot the Difference" "Video Games, Kids &amp; Family, Nintendo DS, Games, </span></span></span>, by
    
    Storm City Entertainment"
6050036071 5 "USB Microphone for RockBand or Guitar Hero (PS3, Wii, Xbox360)" "Video Games, PlayStation 3, Accessories, Controllers, Music Controllers, Microphones, </span></span></span>, by
    
    Logitech"
7293000936 6 "Component AV Cable for Nintendo Wii to HDTV (Bulk Packaging)" "Video Games, Wii, Accessories, Cables & Adapters, Cables, </span></span></span>, by
    
    Unknown"
7544256944 7 "YTTL&reg; New Touch Screen Repair Replacement Part For Wii U Gamepad+FREE GIFT" "Video Games, Wii U, YTTL"
8176503290 8 "Tom Clancy's H.A.W.X 2" "Video Games, PC, Games, </span></span></span>, DEVASTATE YOUR ENEMIES WITH PROTOTYPE TECHNOLOGY Use all your skills to command an astonishing array of cutting-edge technology and overwhelming firepower, delivered by tomorrows finest combat aircraft. From the F-35s vectored thrust capability to the ultra-secret Enhanced Reality System, youll light up the skies with a suite of experimental technology available only to a chosen few., AIR WARFARE BROUGHT TO THE NEXT LEVEL Fly as an elite tactical aviator: - Go head-to-head in close-range dogfights - Take off and land on bases and carriers - Sweat through night precision bombing - Track your targets using silent UAVs then strike from above - Use air-to-air refueling in the middle of missions, GET UP CLOSE AND PERSONAL TO THE WAR OF TOMORROW See the enemys canopy shatter as your cannon shreds his aircraft. Feel the thundering impact of your laser-guided bombs as you roar close overhead. War may not be pretty, but it sure looks impressive., PROVE YOUR METTLE ABOVE THE WORLDS MOST FAMOUS LOCATIONS From Moscow to the Persian Gulf, from the Arctic Circle to the Indian Ocean, actual high-resolution GeoEye commercial satellite imagery ensures an astonishing degree of realism., by
    
    Star Publications / Languages of the World Publications"
8565000168 9 "Nintendo 64 N64 / PS2 2in1 USB Controller Adapter to PC" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Accessories, </span></span></span>, Connect your Playstation Dual Shock and Nintendo 64 joypads to your PC USB port., All buttons are supported, perfect for any emulation program but also works with any modern PC game., Play your retro games (n64) on the PC, Plug n play! (RARE ITEM), Use PS2 or N64 controllers on PC system, by
    
    SUMO"
907843905X 10 "Ship Simulator 2008" "Video Games, PC, Games, Lighthouse Interactive"
9625990674 11 "Silicone Protective Case for Controller (Black)" "Video Games, Xbox 360, Accessories, Microsoft"
9629971372 12 "Dotop Sony Playstation 2 PS2 64MB Memory Card" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation 2, Accessories, Dotop"
9867299434 13 "Audio Video RCA Composite AV Video Game Selector Switch for XBox, XBOX 360, PS1, PS2, PS3, Gamecube, Wii, DVD, VCR" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation 2, Accessories, Mycarryingcase"
9882155456 14 "2 Pack - Gator Crunch Wii Gamecube 6FT Extension Cable / Cord (Lifetime Warranty, Bulk packaging)" "Video Games, Wii, </span></span></span>, by
    
    Gator Crunch"
9882106463 15 "Game Boy Micro AC Wall Charger Micro Power Adapter" "Video Games, Retro Gaming & Microconsoles, Game Boy Advance, Accessories, </span></span></span>, by
    
    GEN"
B000006OWT 16 Forsake "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B000006OVJ 17 "Mega Man Legend" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B000006P0M 18 "Ace Combat 2" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Playstation"
B000006P0J 19 "Tekken - PlayStatio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Namco"
B000006OVE 20 "Breath of Fire III" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B000006P0K 21 "Tekken 2" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Namco"
B000006OVK 22 "X-Men vs. Street Fighter" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B000006RGS 23 "Tomb Raider" "Video Games, Retro Gaming & Microconsoles, PlayStation, Unknown"
B000006RGQ 24 "Fighting Force" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Eidos Interactive"
B000006RGR 25 "Tomb Raider II" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Square Enix"
B000006RGP 26 "Ninja: Shadow of Darkne" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Square Enix"
B000007NJC 27 "WWF Warzone" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Unknown"
B000009QD1 28 "Snowboard Kid" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, </span></span></span>, by
    
    Atlus"
B00000DMB6 29 "Twisted Metal III" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, 989 Studios"
B00000DMB2 30 "Star Wars: Rogue Squadro" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Lucas Arts"
B00000DMAT 31 "GoldenEye 007" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Rareware"
B00000DMAO 32 "1080 Snowboarding" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000DMB3 33 "The Legend of Zelda: Ocarina of Time" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000DMB4 34 "Tomb Raider III: Adventures of Lara Croft" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Eidos Interactive"
B00000DMAQ 35 Banjo-Kazooie "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000DMAX 36 "Mario Kart 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000DMA8 37 "Command &amp; Conquer: Tiberian Sun - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Electronic Arts"
B00000DMB5 38 "Turok 2: Seeds of Evil" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Acclaim"
B00000DMAP 39 "Azure Dream" "Video Games, Retro Gaming & Microconsoles, PlayStation, "
B00000DMAR 40 "Crash Bandicoot 3: Warped" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Naughty Dog"
B00000DMB9 41 "WCW/NWO Revenge" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, THQ"
B00000DMAV 42 "Grand Theft Auto - PlayStatio" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, </span></span></span>, by
    
    Rockstar Games"
B00000F1GM 43 "Super Mario 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Nintendo"
B00000F1GS 44 "Quake II" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Activision Inc."
B00000G16I 45 "SimCity 3000 - PC" "Video Games, PC, Games, </span></span></span>, by
    
    Electronic Arts"
B00000I1BE 46 "Castlevania 64" "Video Games, Retro Gaming & Microconsoles, Nintendo 64, Games, Konami"
B00000I1BT 47 Doom "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Midway"
B00000I1BB 48 "South Park" "Video Games, Retro Gaming &amp; Microconsoles, Nintendo 64, Games, Acclaim"
B00000I1BK 49 MediEvil "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, </span></span></span>, Sony, by
    
    Sony"
B00000I1BZ 50 "Soul Blade" "Video Games, Retro Gaming &amp; Microconsoles, PlayStation, Games, Namco"
B00000I1C0 51 "Twisted Metal" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Sony"
B00000I1BY 52 "Resident Evil: Director's Cut" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Capcom"
B00000I1C3 53 "WWF In Your House" "Video Games, Retro Gaming & Microconsoles, PlayStation, Games, Acclaim Entertainment, Inc."
